CurveName,Date,ForwardRate
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2025-01-31,0.043713
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2025-02-28,0.043340
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2025-03-31,0.043019
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2025-04-30,0.042743
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2025-05-31,0.038118
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2025-06-30,0.036632
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2025-07-31,0.038364
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2025-08-31,0.037539
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2025-09-30,0.036742
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2025-10-31,0.035919
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2025-11-30,0.035122
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2025-12-31,0.034784
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2026-01-31,0.038550
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2026-02-28,0.038473
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2026-03-31,0.038388
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2026-04-30,0.038305
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2026-05-31,0.038220
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2026-06-30,0.038138
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2026-07-31,0.038052
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2026-08-31,0.037967
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2026-09-30,0.037885
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2026-10-31,0.037800
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2026-11-30,0.037717
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2026-12-31,0.037747
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2027-01-31,0.038747
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2027-02-28,0.038754
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2027-03-31,0.038763
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2027-04-30,0.038771
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2027-05-31,0.038780
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2027-06-30,0.038788
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2027-07-31,0.038797
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2027-08-31,0.038805
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2027-09-30,0.038814
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2027-10-31,0.038822
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2027-11-30,0.038831
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2027-12-31,0.039031
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2028-01-31,0.040835
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2028-02-29,0.040942
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2028-03-31,0.041057
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2028-04-30,0.041168
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2028-05-31,0.041283
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2028-06-30,0.041394
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2028-07-31,0.041509
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2028-08-31,0.041624
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2028-09-30,0.041735
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2028-10-31,0.041850
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2028-11-30,0.041961
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2028-12-31,0.042076
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2029-01-31,0.042191
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2029-02-28,0.042295
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2029-03-31,0.042411
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2029-04-30,0.042522
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2029-05-31,0.042637
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2029-06-30,0.042749
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2029-07-31,0.042864
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2029-08-31,0.042980
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2029-09-30,0.043091
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2029-10-31,0.043207
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2029-11-30,0.043318
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2029-12-31,0.043565
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2030-01-31,0.044911
